user_id,skill_count
1,11
2,7
3,11
5,13
6,8
7,4
8,19
9,9
10,4
11,6
12,4
13,21
14,10
15,5
16,2
17,6
18,6
19,11
20,6
22,6
24,6
25,3
26,7
27,4
28,10
30,15
31,7
32,4
33,11
34,7
35,2
36,8
37,8
38,20
39,4
40,10
41,10
42,4
43,20
44,12
45,10
46,2
47,5
48,2
49,5
50,2
51,3
53,6
54,2
55,6
56,2
57,20
58,4
59,4
60,7
61,25
62,11
63,22
64,4
65,7
66,7
67,2
68,6
70,7
71,9
72,2
73,2
74,14
75,4
76,5
77,9
79,11
80,10
81,16
82,4
83,11
84,5
85,4
86,3
87,3
88,8
89,6
90,11
91,2
92,2
93,4
94,7
95,3
96,15
97,18
99,2
100,3
101,14
102,9
103,6
104,5
106,11
107,3
108,3
110,11
112,4
113,11
114,3
115,4
116,14
117,9
118,4
119,8
120,2
121,3
122,7
123,16
124,11
125,2
126,12
127,11
128,14
129,10
130,13
131,10
132,5
133,25
134,3
135,10
136,7
137,2
138,7
139,8
140,2
141,21
142,12
143,11
144,7
145,4
146,11
147,3
148,11
149,3
150,20
151,10
152,1
153,7
154,2
155,16
156,3
157,4
158,3
159,7
160,20
161,20
162,8
163,8
164,4
165,8
166,2
167,11
168,4
169,4
170,3
171,10
172,3
173,11
174,2
175,4
176,6
177,6
179,2
180,1
181,2
182,4
183,11
184,9
186,13
187,7
188,20
189,2
190,10
191,7
192,10
193,6
194,10
195,3
196,10
197,8
198,11
199,8
200,4
201,10
202,16
203,4
204,6
205,21
206,12
207,4
209,12
210,19
211,3
212,7
213,24
214,4
215,4
216,20
217,3
218,14
219,13
220,17
221,4
222,3
223,30
224,6
225,3
226,10
227,7
228,9
229,10
230,7
231,3
233,4
234,10
235,17
236,2
237,2
238,5
239,20
240,11
241,10
242,11
243,14
244,17
245,13
246,12
247,6
248,2
249,2
250,2
251,4
253,10
254,10
255,6
256,2
257,11
258,18
259,4
260,10
261,11
262,20
263,4
264,10
265,12
266,2
267,4
268,18
269,3
270,2
271,4
272,2
273,8
274,3
276,4
277,6
278,10
279,18
280,20
281,4
282,4
283,3
284,4
285,11
286,3
288,3
289,6
290,6
291,5
292,2
293,11
294,20
295,3
296,14
297,10
298,2
299,31
300,11
301,6
302,9
304,10
305,14
306,19
307,5
308,18
309,16
310,15
311,2
312,12
313,6
314,5
315,7
316,10
317,13
318,16
319,10
320,5
321,12
322,5
323,6
325,1
327,18
328,2
329,4
330,6
332,10
333,11
334,7
335,4
336,12
337,3
338,3
339,2
340,4
341,4
342,4
343,5
345,27
346,7
347,4
348,4
349,4
350,2
351,4
352,11
353,17
355,2
356,9
357,4
358,25
359,1
360,4
361,7
362,11
363,4
364,10
365,4
366,6
367,11
368,5
369,2
370,3
371,17
372,9
373,2
374,9
375,24
376,2
377,4
378,20
379,4
380,3
381,4
383,2
384,19
385,5
386,4
387,11
388,14
389,11
390,7
392,15
393,2
394,5
395,4
396,1
397,12
398,18
399,11
400,12
401,4
402,19
403,11
404,4
405,4
406,6
407,10
408,9
409,10
410,4
411,17
413,15
414,20
416,2
417,2
418,3
419,24
420,4
421,20
422,10
423,14
424,4
425,10
426,2
427,24
428,14
429,2
430,3
431,5
432,20
433,10
434,7
435,11
436,13
437,17
438,2
439,17
440,4
441,3
442,2
443,4
444,6
445,4
446,25
447,17
448,5
449,3
450,4
451,3
452,12
453,3
454,6
455,12
456,7
457,14
458,3
459,11
460,7
461,23
462,4
463,3
464,3
465,25
466,3
467,20
468,10
469,10
470,2
471,2
472,14
473,4
474,16
475,3
476,23
477,7
478,3
479,3
480,20
481,4
482,20
483,6
484,3
485,3
486,6
487,23
488,10
489,1
490,8
491,8
492,4
493,7
494,11
495,4
496,14
497,15
498,3
499,22
500,20
501,6
502,4
503,20
504,3
506,2
507,2
508,12
509,8
510,4
511,27
512,3
513,17
514,12
515,6
516,5
517,2
518,15
519,3
520,7
521,9
522,11
523,15
524,10
525,27
526,4
527,10
528,14
529,4
530,2
531,10
532,9
533,4
534,2
535,12
536,10
537,15
538,2
539,4
540,4
541,15
542,11
543,13
544,4
545,23
546,2
547,3
548,6
549,4
550,2
551,20
552,13
553,4
554,4
555,4
556,2
557,7
558,2
559,2
560,6
561,2
562,15
563,3
564,8
565,13
566,5
567,26
569,3
570,20
571,6
572,4
573,27
574,10
575,4
577,4
578,3
580,11
581,4
582,7
583,14
584,11
585,6
586,2
587,16
588,8
589,5
590,4
591,14
593,17
594,6
595,18
596,17
597,3
598,4
599,30
600,25
601,27
602,7
603,12
604,11
605,6
606,2
607,15
608,6
609,7
610,3
611,14
612,14
613,4
614,16
615,8
616,4
617,18
618,14
619,19
620,10
621,1
622,12
623,3
624,4
625,9
626,4
627,2
628,18
629,2
630,12
631,27
632,16
633,4
634,7
636,7
637,4
638,21
639,12
640,20
641,4
642,10
643,16
644,4
645,4
646,12
647,5
648,19
649,3
650,10
651,2
652,4
653,6
654,1
655,7
656,8
657,3
658,6
659,16
660,26
661,4
662,20
663,20
664,7
665,3
666,6
667,4
668,6
669,19
670,12
671,4
672,4
673,8
674,34
675,12
676,21
677,4
678,4
679,2
680,4
681,17
682,6
683,3
684,12
685,3
686,11
687,3
688,6
689,20
690,4
691,17
692,3
693,20
694,20
695,3
696,3
697,2
698,2
699,2
700,10
701,6
702,4
703,4
704,2
705,6
706,4
707,27
708,8
709,6
711,33
712,20
713,11
714,9
715,8
716,10
717,3
718,15
719,31
720,4
721,20
722,14
723,4
724,16
725,25
726,27
727,12
728,2
729,7
730,2
731,14
732,7
733,10
734,2
735,9
736,4
737,9
738,5
739,12
740,4
741,2
742,2
743,4
744,7
745,16
746,3
747,15
748,20
749,19
750,18
751,4
752,4
753,3
754,10
755,16
756,3
757,4
758,11
759,20
761,15
762,7
763,3
764,11
765,4
766,14
767,19
768,4
769,14
770,6
771,4
773,7
774,10
775,2
776,3
777,10
778,21
779,2
780,6
781,10
782,11
783,10
784,2
785,18
786,6
787,4
788,2
789,19
790,2
791,3
792,4
793,10
794,13
795,2
796,4
797,10
798,7
799,4
800,11
801,4
802,19
803,15
804,4
805,1
806,4
807,2
808,11
809,3
810,3
811,20
812,24
813,5
814,5
815,10
816,8
817,10
818,18
819,2
820,14
821,3
822,15
823,13
824,18
825,10
827,7
828,18
829,11
830,3
831,3
832,3
833,3
834,8
835,15
836,8
837,4
838,16
839,4
840,22
841,15
842,11
843,3
844,5
846,2
847,16
848,19
849,11
850,27
851,20
852,16
853,8
855,16
856,4
